Index,Address,Name,Date,Transactions
87,0x70eda37bf8ed257dbfe496b26d2b0daad19063dd,EthBurnedOracleInstance,07/10/2021,1
88,0xec5510a68f6670909a02005185bf9a6df26e255f,HeniConsumer,17/08/2022,5
89,0x7399c5e6437269b9ff338251b2e88fb363703910,ArbitrumValidator,24/08/2022,3
90,0xf343230219849fbbed3a548110e1ad259728ad12,PhunkAuctionFlywheelTest,08/09/2022,1
91,0xdbccaccf40828fa018c1619106896714b2b06db3,PhunkAuctionFlywheelTest,08/09/2022,1
92,0x86b525ab8c5c9b8852f3a1bc79376335bcd2f962,PhunkAuctionFlywheel,08/09/2022,266
93,0xeeed90aa795c0e7d90fcec0fcfaa7bf6fc13c20a,ChainLinkPrice,30/09/2022,3
94,0xbbf80e688542923c1c7353ca9a7f4197ccbb5d29,ChainlinkDollarSpendingConsumerMainnet,16/11/2021,1
95,0x79412660e95f94a4d2d02a050cea776200939917,ScalingPriceOracle,16/04/2022,4
96,0xd479052c93d83bb0cd6c2823ee320c739ecc7992,PhunkAuctionFlywheelHelper,01/10/2022,4
97,0x82ef17e31f5d7bd2c2c834ae479333258fc7d76c,Wagies,04/09/2022,1
98,0x66f2b991387732584858cd9e2f9ee4bae4e5ecd2,TruflationIndicator,04/09/2022,145
99,0x1a6688724ff32d7be0e38727aa91a8bab751aab5,ETHPriceIndicator,04/09/2022,554
100,0xac7235b2f1e2fd586f198aef85505910c71c4384,GameScoreKeeperOracle,03/10/2022,4
101,0x51c5aaf08881d136f8db624bc0e67f44bb9d62dd,TAU,07/06/2023,84
102,0x6c2d466d700234dbef197036ff240f4886e44b81,MMP,30/05/2023,34
103,0x740fc418aa060f18e39214b5a048ddf076a04df7,JPA,13/07/2023,146
104,0x06198e0b078f2ab856890c341eb233188d73910d,DVN,16/04/2023,630
105,0xda3ce68ec1ad00589a233556339bd5ccb6835929,OBV,06/07/2023,109
106,0xd5f5f5260a6ca43d032af7d3627deb2e19342e49,OBV,07/06/2023,2
107,0x89324cf1109748143bc5cc57ddf0e9ea80a0cf5e,FourRXToken,02/06/2021,1
108,0x99ebc63e12e5fe7f2f35d313cb6d3634036e6848,FourRXToken,25/06/2021,8
109,0x2a38258364db3397e2bd89211063e2989c3bf9c2,GasMonster,30/07/2022,39
110,0x97fb1d26933fcd8f4522a652b78f1748205c1f15,GasMonster,01/08/2022,10
111,0xef0779594f0ab62b11e2a497d66eb5ffae72915c,GasMonster,01/08/2022,70
112,0xa4741ca34692a45c20dcbb24dcdf51fa2ce3bdb8,GasMonster,16/08/2022,116
113,0xb9d3a1b64f6c8dccb5bb51a7b02b3a286de06229,UniCredToken,23/12/2022,3
114,0xef0dfb25a120f531e361401faf99b284e1a2ab64,OphirToken,11/02/2025,2
115,0x6dcffd2afbe6a440ed60e52830d03757c21dcb0a,ClaimManager,04/09/2020,68
116,0xc65ffcdcd3cd3645c38b6a7d745484eb210e7465,CredixOracle,19/04/2023,5
117,0x2cbe604d24c8d259a53a27fe2df1055a9d8e7626,SwapFactoryExtended,06/10/2022,1
118,0x05acf259736fde4dccb952cda90099d8459654e2,Match,14/06/2023,3
119,0x9093608470ebc5b5daf3ee5ee30246cf13aeac1d,ERC20Redemption,17/07/2023,6
120,0x4a056599a8fd5b53081c41c903562337e3700d7a,InflationFeed,21/08/2023,1
121,0xddea5d17629d10834a8ec3b041b13e14588da0dd,ChainlinkTweetRetriever,21/11/2023,1
122,0x2285ac429cccaae7cc1e27bfbe617bc626b443cf,DistributionOracle,22/11/2023,18
123,0x432626794a84ce8070dc23a5536010e9707b713c,getMultiVariableTemplate,18/12/2023,
124,0x117ac3dbec52861a463c3c3e7660caab30123629,ChainlinkPriceConsumerV3,03/06/2024,1
125,0x138a7c1e0279638a24aad4cc18056c6133001ba8,ChainlinkOracle,06/06/2024,1
126,0xc8d54e58981009c04037a6ee7d4fc32d0f4da9be,DistributionOracle,02/07/2024,2
127,0x79febf6b9f76853edbcbc913e6aae8232cfb9de9,Aggregator,30/05/2019,71505
128,0x431fa2059c380acf820cc6f41836eba295790474,OracleVerifier,29/07/2019,2
129,0xb208d048380c3a516e745499d57b5548b0e6d012,OracleVerifier,29/07/2019,2
130,0x6c00887f34c017aa1febb9e5da8ef9d0cb264c2f,OracleVerifier,29/07/2019,216
131,0xf3dabd468b11e08d9d60e2afd9aa0b41a161564a,ATestnetConsumer,07/08/2019,2
132,0xb84191f73d98c9866cfda3dad5884ed8cceebb39,OffChainAssetValuatorImplV1,29/02/2020,2
133,0xace9112efe78d9e5018fd12164d30366ca629ab4,OffChainAssetValuatorImplV1,01/03/2020,2
134,0x7a856a4e0f10f6e7c06d71137c191b8b0980f89f,Ticketh,14/03/2020,29
135,0x269081c519c270a5e57f06e22c1c9e050d395d8e,GameBalance,12/09/2020,1
136,0x13225bb6ea8da0f6268f65cd244f9b8ddc9ea0f7,OffChainAssetValuatorImplV2,25/09/2020,1
137,0xf31d3f919a0b986d3655fd6c1cfda2edf2daccb5,OffChainAssetValuatorImplV2,25/09/2020,1
138,0x561f111419e61583d85c42b48d02cb072ec164de,GameBalance,28/02/2021,1
139,0xebd0390dc68528742da91456247142187ac536fc,Lottery,28/07/2021,8
140,0x4afa98f92db2c3309e74715806523b74b9dc5545,Lottery,28/07/2021,13
141,0x7f7d84789eafb80a6ba0b996d37a06723fcc02c5,Weather,30/07/2021,2
142,0xb60fa7f2d760f5a42885c46f4f4ff03edb9a2588,KeeperRebase,21/09/2021,7
143,0xe4860a2544eee47c9689bc41ec6625ae56bc2e8b,ValidatorService,30/09/2021,1
144,0x90e7efdca79de10f1713c59bc3ae9b076e753490,CPITrackerOracle,03/03/2022,1
145,0x5fca68c9ba31dbaa5ab82dd468ae76746efd9adb,CPITrackerOracle,16/03/2022,3
146,0x04baf30115d7bac714709910dd286718cfad8808,CPITrackerOracle,18/03/2022,2
147,0x7086f2acb5558043ff9ce3df346d8e3fb4f4f452,CPITrackerOracle,25/03/2022,11
148,0x0ae84c1a6e142ed90f8a35a7e7b216cb25469e37,FPIControllerPool,30/03/2022,9
149,0xf42111014f27f8d84f93966f7eaf96edc297afab,FPIControllerPool,01/04/2022,5
150,0x94cff60496c71a0302ababa0da1a1f21626f9613,FPIControllerPool,02/04/2022,11
151,0x309ac8840f9b4c7eeb5bab1e89669d8dbb86c060,FPIControllerPool,05/04/2022,211
152,0xe85c463e837887c67f945d72a6a16eaa3b3deb95,ScalingPriceOracle,08/04/2022,1
153,0xc87feb09d60ea2241f535aa9b9f5668da6894086,ScalingPriceOracle,08/04/2022,1
154,0x1d8fd171e6a9e6783b5bc8318a60803290fabbec,MockScalingPriceOracle,08/04/2022,4
155,0x39c5ac2e8a2f14480d830f6ddb1c3caf2c759236,MockScalingPriceOracle,08/04/2022,5
156,0x2397321b301b80a1c0911d6f9ed4b6033d43cf51,FPIControllerPool,14/05/2022,694
157,0x8497b661d54c22229f017b8ce7700ba1c728dd70,Climate,07/10/2022,1
158,0x40eed0166b1c500ee079d7452b8581aa8d062bab,ClimateConsumer,07/10/2022,1
159,0xcc534c09b45a0052096ccf24931a28291b6b07dd,Member,12/10/2022,1
160,0xa202eb0a25c5c508246c5657ae0fb79ed024aca7,ChainlinkOperations,12/10/2022,2
161,0x66b7dff2ac66dc4d6fbb3db1cb627bbb01ff3146,CPITrackerOracle,16/08/2022,2
162,0x3f9bf6821e3da6c7212d051cae8f336b1ab881b4,GenericConsumer,01/09/2022,1
163,0xc6432120bf063d7c09969457e1cdddc27e94fded,GenericConsumer,07/09/2022,1
164,0x59b18d50a3820f1ee220235f6dc27564c5b23daf,UpointClaim,15/09/2022,51
165,0x3bc5bc493da45f621b6144f71e07038cf4651387,ChainlinkOperations,13/10/2022,2
166,0xf461b158d0ec4d1367cff09eea215a6d71be1458,ChainLinkOracle,19/03/2023,1
167,0x3be48c78fc458cd48fab688e8e1cadb96eb93b44,TargetPriceOracle,22/03/2023,2
168,0xf63380fbccd95688e2fff70e2829b4f7922964d8,AVATARSOracle,16/11/2022,49
169,0xf5fff180082d6017036b771ba883025c654bc935,Aggregator,10/12/2019,15344
170,0x25fa978ea1a7dc9bdc33a2959b9053eae57169b5,Aggregator,10/12/2019,7640
171,0x32dbd3214ac75223e27e575c53944307914f7a90,Aggregator,12/12/2019,6068
172,0x8770afe90c52fd117f29192866de705f63e59407,Aggregator,17/12/2019,1711
173,0x1eeaf25f2ecbcaf204ecadc8db7b0db9da845327,Aggregator,23/12/2019,3666
174,0x8c984461565a140326b9138a9d3760b267bf229e,Aggregator,31/12/2019,247
175,0xe23d1142de4e83c08bb048bcab54d50907390828,Aggregator,06/01/2020,3126
176,0xf79d6afbb6da890132f9d7c355e3015f15f3406f,Aggregator,15/01/2020,5643
177,0x560b06e8897a0e52dbd5723271886bbcc5c1f52a,Aggregator,22/01/2020,2268
178,0xb836adc21c241b096a98dd677ed25a6e3efa8e94,Aggregator,06/03/2020,5305
179,0x5d4bb541eed49d0290730b4ab332aa46bd27d888,Aggregator,16/03/2020,2231
180,0x46bb139f23b01fef37cb95ae56274804bc3b3e86,Aggregator,23/03/2020,333
181,0x16924ae9c2ac6cdbc9d6bb16fafcd38bed560936,Aggregator,27/03/2020,4109
182,0x12a7e9e733480483ac5269212347934371d1a568,Aggregator,07/04/2020,64
183,0xa7d38fbd325a6467894a13eefd977afe558bc1f0,Aggregator,09/04/2020,1630
184,0xa417221ef64b1549575c977764e651c9fab50141,Aggregator,11/05/2020,2256
185,0x11ef34572ccab4c85f0baf03c36a14e0a9c8c7ea,Aggregator,29/05/2020,3016
186,0x2de050c0378d32d346a437a01a8272343c5e2409,Aggregator,04/06/2020,297
187,0xf5471b72b05d46c0294134af4544179cfba6ac3e,Aggregator,30/06/2020,24
188,0x3e0de81e212eb9eccd23bb3a9b0e1fac6c8170fc,Aggregator,06/07/2020,903
189,0xa6781b4a1ecfb388905e88807c7441e56d887745,Aggregator,09/07/2020,288
190,0x759a58a839d00cd905e4ae0c29c4c50757860cfb,Aggregator,23/07/2020,2110
191,0x3dbb9fa54efc244e1823b5782be8a08cc143ea5e,Aggregator,27/07/2020,1401
192,0x2cbfd29947f774b8cf338f776915e6fee052f236,Aggregator,03/08/2020,2181
193,0x21f333fd6e4c63ad826e47fa4249c9fa18a335c1,Aggregator,06/08/2020,1509
194,0x1116f76d5717003ba2cf2bf80a8789bf8fd1b1b6,Aggregator,11/08/2020,729
195,0x1ec7896ddbfd6af678f0d86cba859cb7240fc3ae,Aggregator,20/08/2020,1376
196,0x82c5720cb830341b48ac93cf6ff3064cf5eb504b,Aggregator,20/08/2020,2180
197,0x0821f21f21c325ae39557ca83b6b4df525495d06,Aggregator,21/08/2020,1427
198,0x69b04b8b8c2825815ba167207a65043bbc10dd65,Aggregator,31/08/2020,230
199,0x515fbcbae99923542447bfbcdacd650c685f62cb,APIConsumer,05/12/2022,5
200,0xa66d7a24cab40b6888efaeed225c3cfe1765ecff,Aggregator,16/09/2020,208
201,0xb58b25a24d8128743aa3e360a4bcd2eb37c49c32,Aggregator,21/09/2020,208
202,0x82f275ade7113510fab57748aabe290d8e751702,Aggregator,28/09/2020,204
203,0xc4be0767e2f5a801edc24d02b83f9cab3ce49179,Aggregator,29/09/2020,14
204,0x6294b2e9de40af6aa602821a86aff53c09bf9046,Aggregator,08/11/2020,156
205,0x019c00451fe625fa590509014e7ba5ea584038c2,Aggregator,17/11/2020,9
206,0xc3c652c2cfaf201750346dabfab2aedd52f5121e,Aggregator,08/12/2020,246
207,0x13ddfc157ffe32071eecc84038979f004a4d3e03,Aggregator,09/12/2020,121
208,0x44513922bf52cec40a0557797b040805ded50140,Aggregator,11/12/2020,126
209,0xd05081cb4a87dff1d7e7ce3b0d404daa6e39fdc9,Aggregator,12/12/2020,125
210,0x1af86f40d541f63bc18f24a3cb89b64ba4ad9130,Aggregator,15/12/2020,124
211,0xb722ea0007cb075a3c280d83fa7c2ff9396fecfc,Aggregator,16/12/2020,122
212,0x76d32415270db061a38113497e43af13b8ba3035,Aggregator,17/12/2020,120
213,0xa24b13ba5c468c4a159efe2992f1e0a5fd60330b,Aggregator,11/01/2021,10
214,0xda4905f3df85bdfb43eb57091ae7c990eff112c7,APIConsumer,10/04/2021,3
215,0x26db987840b5bfdbbfda652bda9a16665da980db,MultiVariableRequest,26/01/2023,2
216,0x7013b7d24d71570608260d0786f06167091297f3,MultiVariableRequest,26/01/2023,3
217,0x52a6ade96e2571aef35215997a8516e52f9016ab,BlockchainInfo,07/10/2019,18
218,0xd4565e579766361435e1e0542025f30e7059e20e,CoinMarketCap,07/10/2019,17
219,0xd1492d3a89e05a937720d5b8810d9ffdd48b9a6a,CryptoCompare,07/10/2019,18
220,0x8716c3f662dde15e16c3d075642999a4d8973820,Gemini,07/10/2019,16
221,0x89de7b64050fae304696c9fbf0864b3eb9a71100,BitBay,07/10/2019,17
222,0x6d9034a7dcc21c9303cab4fa687e57e7eddbb2d1,BlockchainInfo,20/02/2020,2
223,0x467383760a6e9fbd1036bf9fb980ba0c47000b2d,CoinMarketCap,20/02/2020,1
224,0x00fa6fcfe090eec073b146c27e7fb4f0041e34f7,CryptoCompare,20/02/2020,1
225,0x880ea0eb49290ac28b075b8262e88762cbd20d4b,Gemini,20/02/2020,1
226,0x467984d658234a97d0c6aa7d0a7029da00726fc7,BitBay,20/02/2020,2
227,0x9745936f56296f557b089f77ccb55d582a1a37ee,BlockchainInfo,20/02/2020,11
228,0xb97c1daa7e90c3e0da87e1e32c2dada2d9d2302c,CoinMarketCap,20/02/2020,10
229,0xdd01810cce40ce12e863d3ac58c0dce0663a77ca,CryptoCompare,20/02/2020,11
230,0xd6c82d030effc434e14e16205e21ec7755240dd7,Gemini,20/02/2020,10
231,0x374c757cd5a086a808726ec69219488e18277f01,BitBay,20/02/2020,10
232,0x965738d072f2a37fee9dff572bf517068cffea39,OpenEdenVaultV2,21/03/2023,1
233,0x54061671c3c1b38680266667537b28adf755b5a0,OpenEdenVault,24/03/2023,1
234,0xc1db7c8400db5a63ae2fd18cd679903e82e33a7d,CrossChainIndexFactoryStorage,13/02/2025,1
235,0xfe501505da469ff0134d9e3d9da27674a92c3234,CrossChainIndexFactory,13/02/2025,1
236,0x53f8e080cd43127fe5d39b27c9e18e611556e734,CrossChainIndexFactoryStorage,28/03/2025,1
237,0xbe2131823073f4ca70610f5960d1235b14cd7e7e,CrossChainIndexFactory,28/03/2025,1
238,0xdfdbd52d49f6e5c5f6b1ca994a5df181079bda82,CrossChainFeeReceiver,17/04/2025,1
239,0x0fc84ab084a08971e6f52a9da41bfae82b546ebe,Oracle,02/09/2020,134
240,0xc25660fe855cb7915fb74f7e42fca73184bcb230,Oracle,15/06/2021,14
241,0x3e64cd889482443324f91bfa9c84fe72a511f48a,OperatorFactory,13/10/2021,2
242,0x510f6c265b8163eaa517cce7ef65a02b904f369a,Operator,19/11/2021,2
243,0xfeab6a3d21aa72e0afd0f322bacf2d3c9ee11a3c,Operator,19/11/2021,2
244,0xa7ee3e16367d6bd9dc59cc32cdcc2ee51b663a4f,Operator,25/11/2021,4
245,0x568df51d00e24d350872618f8c4be656ac296233,Operator,20/01/2022,2
246,0x12c92a810bd8dbafde36dc7e940573b942fe00e1,Oracle,29/01/2022,2
247,0xbea7893bcc9b48126ad37648814a402eabd2e5ed,WLNFT_Oracle,30/01/2022,2
248,0x4dc451f25b9c01c14b74683fa56be6e54d4b3869,Operator,02/02/2022,4
249,0x0aefab6f66d0278b99b6ecbfa8a03f9828cd90b0,Operator,12/02/2022,14
250,0xa1df6056adf422a03c49cda517f87d7cea0a0cde,Operator,28/03/2022,1
251,0x28935b6a4ca9e74b4ec258ab15ef97debe84bcb9,Operator,29/03/2022,2
252,0xc780c666f17f661851ee11a8730b36d0b25219f9,Operator,29/03/2022,2
253,0xe176672151fff04d7556752a6660822d3684beaa,Operator,29/03/2022,2
254,0x581690787b75a93a8d500ae1fc8b7bfdad965d31,Operator,29/03/2022,2
255,0x6a9e45568261c5e0cbb1831bd35ca5c4b70375ae,Operator,29/03/2022,2
256,0xae991d276a0ebea5e71a0a32e4328e339e9e4ca4,Operator,29/03/2022,2
257,0xa134fce13d205f930c5f96b53271ed4e2c31012d,Operator,29/03/2022,2
258,0x1e0a9835b0dbe721184339f0fcd1333cd3599c2e,OperatorFactory,06/06/2022,2
259,0x188b71c9d27cdee01b9b0dff5c1aff62e8d6f434,Operator,17/07/2022,144
260,0xc69017673c7401904354df31e8156e4e39cc5aec,Operator,03/08/2022,50
261,0xe5f72fae8bfc4140ccad16aec92215a0a8a75ec1,Operator,24/08/2022,6
262,0xfe2dd37bc29f5fc4e0cad8f58f4dbf4addd5a59a,Operator,08/09/2022,183
263,0x1e2424b174de10e92603f982939e3318965d1004,Operator,18/09/2022,40
264,0xd881e6d0e693a6073d59e82a011d6c16ad36a5a0,TfiOperator,27/09/2022,1
265,0x2a519d0b00e39e87577e89bbff8d4c8440f276be,Oracle,30/09/2022,4
266,0x97f131075a2e69a41dc7193ed1fd64dd0a153afe,Oracle,30/09/2022,4
267,0x646ef1f0e7b8ce3a50c5653328d0951cb6b5c077,ChainlinkOperations,23/10/2022,1
268,0x262abfed55b03a41451e16e4591837e7a7af04d3,Operator,15/11/2022,48
269,0x0c6b0b48feb0a1ad4bd2388bfdb29d8925e60a0e,Operator,05/12/2022,1
270,0x7ecfbd6cb2d3927aa68b5f2f477737172f11190a,Operator,10/04/2023,4
271,0x1db329cde457d68b872766f4e12f9532bca9149b,Operator,13/04/2023,398
272,0xa3c62f285b51966701bcef6ccf2d517a213f4129,memeBettingMarket,10/05/2023,3
273,0xa928d4b087ad35c46ba83331d8eeddb83152319b,Operator,10/07/2023,713
274,0x53ae226d3384d1d2cfbacdcc069e9860e2287606,OperatorFactory,20/03/2024,55
275,0xec0d9e5205265f861e401c158d4ab11f514be0e8,Operator,20/03/2024,2
276,0xa4070a04f744d491bf8b1c7db77acf2b543de958,OperatorFactory,07/05/2024,58
277,0xa27ff069b7a530c43e001a638d306057b8b7463f,Operator,17/06/2024,2
278,0x846741864c53041cbad5cefbb5a149ee290a0ff6,Operator,26/06/2024,9
